,time,TD,N,CH
1420,14.20000,76.56896,181.18631,105.27508
1421,14.21000,76.72805,181.57787,105.50458
1422,14.22000,76.88748,181.97025,105.73456
1423,14.23000,77.04726,182.36347,105.96502
1424,14.24000,77.20739,182.75751,106.19597
1425,14.25000,77.36786,183.15240,106.42740
1426,14.26000,77.52868,183.54811,106.65933
1427,14.27000,77.68984,183.94467,106.89174
1428,14.28000,77.85135,184.34207,107.12464
1429,14.29000,78.01321,184.74030,107.35803
1430,14.30000,78.17542,185.13938,107.59192
1431,14.31000,78.33799,185.53931,107.82629
1432,14.32000,78.50090,185.94008,108.06117
1433,14.33000,78.66416,186.34170,108.29653
1434,14.34000,78.82778,186.74417,108.53240
1435,14.35000,78.99175,187.14749,108.76876
1436,14.36000,79.15608,187.55167,109.00561
1437,14.37000,79.32076,187.95670,109.24297
1438,14.38000,79.48579,188.36259,109.48083
1439,14.39000,79.65118,188.76934,109.71919
1440,14.40000,79.81693,189.17696,109.95805
1441,14.41000,79.98304,189.58543,110.19742
1442,14.42000,80.14950,189.99477,110.43729
1443,14.43000,80.31633,190.40498,110.67767
1444,14.44000,80.48351,190.81605,110.91855
1445,14.45000,80.65106,191.22800,111.15994
1446,14.46000,80.81897,191.64082,111.40185
1447,14.47000,80.98724,192.05451,111.64426
1448,14.48000,81.15587,192.46908,111.88718
1449,14.49000,81.32487,192.88453,112.13062
1450,14.50000,81.49423,193.30085,112.37456
1451,14.51000,81.66396,193.71806,112.61903
1452,14.52000,81.83405,194.13615,112.86401
1453,14.53000,82.00451,194.55513,113.10950
1454,14.54000,82.17534,194.97500,113.35552
1455,14.55000,82.34654,195.39575,113.60205
1456,14.56000,82.51811,195.81740,113.84910
1457,14.57000,82.69004,196.23994,114.09668
1458,14.58000,82.86235,196.66338,114.34477
1459,14.59000,83.03503,197.08771,114.59339
1460,14.60000,83.20809,197.51294,114.84254
1461,14.61000,83.38151,197.93907,115.09221
1462,14.62000,83.55531,198.36611,115.34240
1463,14.63000,83.72949,198.79405,115.59313
1464,14.64000,83.90404,199.22289,115.84438
1465,14.65000,84.07897,199.65265,116.09617
1466,14.66000,84.25427,200.08331,116.34848
1467,14.67000,84.42995,200.51489,116.60133
1468,14.68000,84.60601,200.94738,116.85472
1469,14.69000,84.78246,201.38079,117.10863
1470,14.70000,84.95928,201.81512,117.36309
1471,14.71000,85.13648,202.25037,117.61808
1472,14.72000,85.31407,202.68654,117.87360
1473,14.73000,85.49204,203.12363,118.12967
1474,14.74000,85.67039,203.56165,118.38628
1475,14.75000,85.84913,204.00060,118.64343
1476,14.76000,86.02825,204.44048,118.90112
1477,14.77000,86.20776,204.88129,119.15936
1478,14.78000,86.38765,205.32304,119.41814
1479,14.79000,86.56794,205.76572,119.67747
1480,14.80000,86.74861,206.20934,119.93735
1481,14.81000,86.92967,206.65390,120.19777
1482,14.82000,87.11112,207.09940,120.45875
1483,14.83000,87.29296,207.54585,120.72028
1484,14.84000,87.47520,207.99324,120.98235
1485,14.85000,87.65783,208.44158,121.24499
1486,14.86000,87.84085,208.89088,121.50817
1487,14.87000,88.02427,209.34112,121.77192
1488,14.88000,88.20808,209.79232,122.03622
1489,14.89000,88.39229,210.24447,122.30107
1490,14.90000,88.57689,210.69759,122.56649
1491,14.91000,88.76189,211.15166,122.83247
1492,14.92000,88.94729,211.60670,123.09901
1493,14.93000,89.13309,212.06270,123.36611
1494,14.94000,89.31930,212.51967,123.63378
1495,14.95000,89.50590,212.97760,123.90201
1496,14.96000,89.69290,213.43651,124.17081
1497,14.97000,89.88031,213.89639,124.44018
1498,14.98000,90.06812,214.35725,124.71011
1499,14.99000,90.25634,214.81908,124.98062
1500,15.00000,90.44496,215.28189,125.25169
1501,15.01000,90.63399,215.74569,125.52335
1502,15.02000,90.82342,216.21046,125.79557
1503,15.03000,91.01326,216.67622,126.06837
1504,15.04000,91.20352,217.14297,126.34175
1505,15.05000,91.39418,217.61071,126.61570
1506,15.06000,91.58525,218.07944,126.89023
1507,15.07000,91.77673,218.54917,127.16534
1508,15.08000,91.96863,219.01989,127.44104
1509,15.09000,92.16094,219.49161,127.71732
1510,15.10000,92.35366,219.96433,127.99418
1511,15.11000,92.54680,220.43805,128.27162
1512,15.12000,92.74036,220.91278,128.54965
1513,15.13000,92.93433,221.38851,128.82827
1514,15.14000,93.12872,221.86525,129.10748
1515,15.15000,93.32353,222.34300,129.38728
1516,15.16000,93.51876,222.82177,129.66767
1517,15.17000,93.71440,223.30155,129.94865
1518,15.18000,93.91047,223.78235,130.23023
1519,15.19000,94.10696,224.26417,130.51240
1520,15.20000,94.30388,224.74701,130.79517
1521,15.21000,94.50122,225.23088,131.07854
1522,15.22000,94.69898,225.71577,131.36250
1523,15.23000,94.89717,226.20169,131.64707
1524,15.24000,95.09579,226.68864,131.93224
1525,15.25000,95.29483,227.17662,132.21801
1526,15.26000,95.49430,227.66564,132.50438
1527,15.27000,95.69420,228.15570,132.79136
1528,15.28000,95.89453,228.64679,133.07895
1529,15.29000,96.09530,229.13893,133.36714
1530,15.30000,96.29649,229.63211,133.65595
1531,15.31000,96.49812,230.12634,133.94536
1532,15.32000,96.70018,230.62161,134.23539
1533,15.33000,96.90268,231.11794,134.52603
1534,15.34000,97.10561,231.61532,134.81729
1535,15.35000,97.30898,232.11375,135.10916
1536,15.36000,97.51278,232.61324,135.40165
1537,15.37000,97.71703,233.11379,135.69475
1538,15.38000,97.92171,233.61541,135.98848
1539,15.39000,98.12684,234.11808,136.28283
1540,15.40000,98.33241,234.62183,136.57780
1541,15.41000,98.53841,235.12664,136.87339
1542,15.42000,98.74487,235.63253,137.16961
1543,15.43000,98.95176,236.13948,137.46646
1544,15.44000,99.15910,236.64752,137.76393
1545,15.45000,99.36689,237.15663,138.06204
1546,15.46000,99.57513,237.66682,138.36077
1547,15.47000,99.78381,238.17809,138.66014
1548,15.48000,99.99294,238.69045,138.96014
1549,15.49000,100.20252,239.20390,139.26077
1550,15.50000,100.41255,239.71843,139.56204
1551,15.51000,100.62304,240.23406,139.86395
1552,15.52000,100.83397,240.75078,140.16649
1553,15.53000,101.04536,241.26860,140.46968
1554,15.54000,101.25721,241.78751,140.77351
1555,15.55000,101.46951,242.30753,141.07798
1556,15.56000,101.68227,242.82865,141.38309
1557,15.57000,101.89548,243.35088,141.68886
1558,15.58000,102.10915,243.87421,141.99526
1559,15.59000,102.32329,244.39866,142.30232
1560,15.60000,102.53788,244.92422,142.61002
1561,15.61000,102.75293,245.45089,142.91838
1562,15.62000,102.96845,245.97869,143.22739
1563,15.63000,103.18443,246.50760,143.53705
1564,15.64000,103.40088,247.03763,143.84737
1565,15.65000,103.61779,247.56879,144.15835
1566,15.66000,103.83516,248.10108,144.46998
1567,15.67000,104.05301,248.63450,144.78228
1568,15.68000,104.27132,249.16905,145.09523
1569,15.69000,104.49010,249.70473,145.40885
1570,15.70000,104.70935,250.24155,145.72313
1571,15.71000,104.92908,250.77951,146.03807
1572,15.72000,105.14927,251.31861,146.35369
1573,15.73000,105.36994,251.85886,146.66997
1574,15.74000,105.59109,252.40025,146.98692
1575,15.75000,105.81270,252.94280,147.30454
1576,15.76000,106.03480,253.48649,147.62283
1577,15.77000,106.25737,254.03134,147.94180
1578,15.78000,106.48042,254.57734,148.26144
1579,15.79000,106.70395,255.12451,148.58176
1580,15.80000,106.92797,255.67283,148.90276
1581,15.81000,107.15246,256.22232,149.22443
1582,15.82000,107.37743,256.77298,149.54679
1583,15.83000,107.60289,257.32481,149.86983
1584,15.84000,107.82883,257.87780,150.19356
1585,15.85000,108.05526,258.43197,150.51797
1586,15.86000,108.28218,258.98732,150.84306
1587,15.87000,108.50958,259.54385,151.16885
1588,15.88000,108.73747,260.10155,151.49532
1589,15.89000,108.96585,260.66045,151.82249
1590,15.90000,109.19472,261.22053,152.15035
1591,15.91000,109.42409,261.78179,152.47890
1592,15.92000,109.65394,262.34425,152.80815
1593,15.93000,109.88429,262.90791,153.13810
1594,15.94000,110.11514,263.47276,153.46874
1595,15.95000,110.34648,264.03881,153.80009
1596,15.96000,110.57832,264.60606,154.13214
1597,15.97000,110.81065,265.17451,154.46489
1598,15.98000,111.04349,265.74418,154.79834
1599,15.99000,111.27682,266.31505,155.13250
1600,16.00000,111.51066,266.88714,155.46737
1601,16.01000,111.74500,267.46044,155.80295
1602,16.02000,111.97984,268.03495,156.13924
1603,16.03000,112.21519,268.61069,156.47624
1604,16.04000,112.45104,269.18765,156.81396
1605,16.05000,112.68740,269.76584,157.15239
1606,16.06000,112.92426,270.34525,157.49154
1607,16.07000,113.16164,270.92589,157.83140
1608,16.08000,113.39952,271.50777,158.17199
1609,16.09000,113.63792,272.09088,158.51330
1610,16.10000,113.87683,272.67523,158.85533
1611,16.11000,114.11625,273.26082,159.19809
1612,16.12000,114.35618,273.84766,159.54157
1613,16.13000,114.59663,274.43574,159.88578
1614,16.14000,114.83760,275.02507,160.23071
1615,16.15000,115.07909,275.61565,160.57638
1616,16.16000,115.32109,276.20749,160.92279
1617,16.17000,115.56361,276.80058,161.26992
1618,16.18000,115.80665,277.39494,161.61779
1619,16.19000,116.05022,277.99055,161.96640
1620,16.20000,116.29431,278.58743,162.31575
1621,16.21000,116.53892,279.18558,162.66584
1622,16.22000,116.78406,279.78500,163.01667
1623,16.23000,117.02972,280.38569,163.36824
1624,16.24000,117.27591,280.98766,163.72056
1625,16.25000,117.52263,281.59091,164.07362
1626,16.26000,117.76988,282.19544,164.42743
1627,16.27000,118.01766,282.80125,164.78199
1628,16.28000,118.26597,283.40835,165.13731
1629,16.29000,118.51482,284.01673,165.49337
1630,16.30000,118.76420,284.62642,165.85020
1631,16.31000,119.01411,285.23739,166.20777
1632,16.32000,119.26456,285.84967,166.56611
1633,16.33000,119.51555,286.46324,166.92520
1634,16.34000,119.76708,287.07812,167.28506
1635,16.35000,120.01915,287.69430,167.64568
1636,16.36000,120.27175,288.31180,168.00706
1637,16.37000,120.52490,288.93060,168.36921
1638,16.38000,120.77860,289.55072,168.73213
1639,16.39000,121.03284,290.17216,169.09581
1640,16.40000,121.28762,290.79491,169.46027
1641,16.41000,121.54295,291.41900,169.82550
1642,16.42000,121.79883,292.04440,170.19150
1643,16.43000,122.05526,292.67114,170.55828
1644,16.44000,122.31224,293.29920,170.92584
1645,16.45000,122.56976,293.92860,171.29418
1646,16.46000,122.82785,294.55934,171.66329
1647,16.47000,123.08648,295.19142,172.03319
1648,16.48000,123.34567,295.82484,172.40388
1649,16.49000,123.60542,296.45961,172.77535
1650,16.50000,123.86573,297.09572,173.14760
1651,16.51000,124.12659,297.73319,173.52065
1652,16.52000,124.38801,298.37201,173.89449
1653,16.53000,124.64999,299.01219,174.26912
1654,16.54000,124.91254,299.65373,174.64454
1655,16.55000,125.17565,300.29663,175.02076
1656,16.56000,125.43932,300.94090,175.39778
1657,16.57000,125.70356,301.58654,175.77560
1658,16.58000,125.96837,302.23355,176.15422
1659,16.59000,126.23374,302.88193,176.53364
1660,16.60000,126.49969,303.53169,176.91387
1661,16.61000,126.76620,304.18284,177.29490
1662,16.62000,127.03329,304.83536,177.67674
1663,16.63000,127.30094,305.48928,178.05939
1664,16.64000,127.56918,306.14458,178.44285
1665,16.65000,127.83799,306.80127,178.82713
1666,16.66000,128.10737,307.45936,179.21221
1667,16.67000,128.37733,308.11885,179.59812
1668,16.68000,128.64787,308.77974,179.98485
1669,16.69000,128.91900,309.44204,180.37239
1670,16.70000,129.19070,310.10574,180.76076
1671,16.71000,129.46299,310.77085,181.14995
1672,16.72000,129.73586,311.43738,181.53997
1673,16.73000,130.00931,312.10532,181.93081
1674,16.74000,130.28335,312.77469,182.32248
1675,16.75000,130.55798,313.44547,182.71498
1676,16.76000,130.83320,314.11768,183.10832
1677,16.77000,131.10901,314.79132,183.50249
1678,16.78000,131.38541,315.46639,183.89750
1679,16.79000,131.66241,316.14290,184.29334
1680,16.80000,131.93999,316.82084,184.69002
1681,16.81000,132.21817,317.50023,185.08755
1682,16.82000,132.49695,318.18106,185.48592
1683,16.83000,132.77633,318.86333,185.88513
1684,16.84000,133.05631,319.54706,186.28519
1685,16.85000,133.33688,320.23224,186.68610
1686,16.86000,133.61806,320.91887,187.08786
1687,16.87000,133.89984,321.60697,187.49047
1688,16.88000,134.18222,322.29652,187.89394
1689,16.89000,134.46522,322.98755,188.29826
1690,16.90000,134.74881,323.68004,188.70344
1691,16.91000,135.03302,324.37400,189.10948
1692,16.92000,135.31783,325.06944,189.51638
1693,16.93000,135.60326,325.76636,189.92414
1694,16.94000,135.88929,326.46476,190.33277
1695,16.95000,136.17594,327.16464,190.74227
1696,16.96000,136.46321,327.86601,191.15263
1697,16.97000,136.75109,328.56887,191.56387
1698,16.98000,137.03959,329.27323,191.97598
1699,16.99000,137.32870,329.97908,192.38896
1700,17.00000,137.61844,330.68644,192.80282
1701,17.01000,137.90879,331.39530,193.21755
1702,17.02000,138.19977,332.10566,193.63317
1703,17.03000,138.49138,332.81753,194.04967
1704,17.04000,138.78360,333.53092,194.46705
1705,17.05000,139.07646,334.24583,194.88532
1706,17.06000,139.36994,334.96225,195.30448
1707,17.07000,139.66405,335.68020,195.72452
1708,17.08000,139.95879,336.39967,196.14546
1709,17.09000,140.25417,337.12068,196.56729
1710,17.10000,140.55017,337.84321,196.99002
1711,17.11000,140.84681,338.56728,197.41364
1712,17.12000,141.14409,339.29290,197.83816
1713,17.13000,141.44200,340.02005,198.26359
1714,17.14000,141.74056,340.74875,198.68991
1715,17.15000,142.03975,341.47900,199.11714
1716,17.16000,142.33958,342.21080,199.54528
1717,17.17000,142.64006,342.94416,199.97433
1718,17.18000,142.94118,343.67908,200.40428
1719,17.19000,143.24294,344.41556,200.83515
1720,17.20000,143.54535,345.15360,201.26693
1721,17.21000,143.84841,345.89322,201.69963
1722,17.22000,144.15212,346.63440,202.13325
1723,17.23000,144.45648,347.37717,202.56779
1724,17.24000,144.76149,348.12151,203.00325
1725,17.25000,145.06716,348.86744,203.43964
1726,17.26000,145.37348,349.61495,203.87695
1727,17.27000,145.68046,350.36405,204.31519
1728,17.28000,145.98809,351.11474,204.75436
1729,17.29000,146.29638,351.86703,205.19447
1730,17.30000,146.60534,352.62092,205.63550
1731,17.31000,146.91495,353.37641,206.07748
1732,17.32000,147.22523,354.13351,206.52039
1733,17.33000,147.53618,354.89222,206.96424
1734,17.34000,147.84779,355.65254,207.40903
1735,17.35000,148.16007,356.41448,207.85477
1736,17.36000,148.47301,357.17804,208.30146
1737,17.37000,148.78663,357.94322,208.74909
1738,17.38000,149.10092,358.71003,209.19767
1739,17.39000,149.41588,359.47847,209.64721
1740,17.40000,149.73152,360.24855,210.09770
1741,17.41000,150.04783,361.02026,210.54915
1742,17.42000,150.36482,361.79362,211.00155
1743,17.43000,150.68249,362.56861,211.45492
1744,17.44000,151.00084,363.34526,211.90925
1745,17.45000,151.31988,364.12356,212.36454
1746,17.46000,151.63959,364.90351,212.82080
1747,17.47000,151.95999,365.68512,213.27803
1748,17.48000,152.28108,366.46840,213.73623
1749,17.49000,152.60285,367.25334,214.19540
1750,17.50000,152.92532,368.03994,214.65554
1751,17.51000,153.24847,368.82823,215.11667
1752,17.52000,153.57232,369.61818,215.57877
1753,17.53000,153.89686,370.40982,216.04186
1754,17.54000,154.22209,371.20314,216.50593
1755,17.55000,154.54803,371.99815,216.97098
1756,17.56000,154.87466,372.79485,217.43702
1757,17.57000,155.20199,373.59325,217.90405
1758,17.58000,155.53002,374.39334,218.37207
1759,17.59000,155.85875,375.19514,218.84109
1760,17.60000,156.18819,375.99863,219.31110
1761,17.61000,156.51833,376.80384,219.78211
1762,17.62000,156.84918,377.61076,220.25412
1763,17.63000,157.18074,378.41940,220.72714
1764,17.64000,157.51300,379.22976,221.20115
1765,17.65000,157.84598,380.04184,221.67618
1766,17.66000,158.17968,380.85565,222.15221
1767,17.67000,158.51408,381.67119,222.62926
1768,17.68000,158.84921,382.48846,223.10731
1769,17.69000,159.18505,383.30747,223.58639
1770,17.70000,159.52161,384.12823,224.06648
1771,17.71000,159.85889,384.95073,224.54759
1772,17.72000,160.19689,385.77498,225.02972
1773,17.73000,160.53562,386.60098,225.51288
1774,17.74000,160.87507,387.42874,225.99706
1775,17.75000,161.21525,388.25826,226.48227
1776,17.76000,161.55616,389.08954,226.96851
1777,17.77000,161.89779,389.92260,227.45579
1778,17.78000,162.24016,390.75742,227.94409
1779,17.79000,162.58326,391.59402,228.43344
1780,17.80000,162.92710,392.43240,228.92383
1781,17.81000,163.27167,393.27257,229.41525
1782,17.82000,163.61698,394.11452,229.90773
1783,17.83000,163.96303,394.95826,230.40124
1784,17.84000,164.30982,395.80380,230.89581
1785,17.85000,164.65735,396.65113,231.39143
1786,17.86000,165.00563,397.50027,231.88810
1787,17.87000,165.35465,398.35122,232.38582
1788,17.88000,165.70442,399.20397,232.88460
1789,17.89000,166.05493,400.05854,233.38444
1790,17.90000,166.40620,400.91493,233.88535
1791,17.91000,166.75822,401.77314,234.38732
1792,17.92000,167.11100,402.63317,234.89035
1793,17.93000,167.46452,403.49503,235.39445
1794,17.94000,167.81881,404.35873,235.89963
1795,17.95000,168.17385,405.22427,236.40587
1796,17.96000,168.52966,406.09164,236.91320
1797,17.97000,168.88622,406.96086,237.42160
1798,17.98000,169.24355,407.83193,237.93108
1799,17.99000,169.60164,408.70486,238.44164
1800,18.00000,169.96050,409.57964,238.95329
1801,18.01000,170.32013,410.45628,239.46602
1802,18.02000,170.68053,411.33479,239.97985
1803,18.03000,171.04170,412.21517,240.49476
1804,18.04000,171.40364,413.09742,241.01077
1805,18.05000,171.76636,413.98154,241.52788
1806,18.06000,172.12985,414.86755,242.04608
1807,18.07000,172.49412,415.75544,242.56539
1808,18.08000,172.85917,416.64522,243.08580
1809,18.09000,173.22500,417.53690,243.60731
1810,18.10000,173.59162,418.43047,244.12994
1811,18.11000,173.95902,419.32594,244.65367
1812,18.12000,174.32720,420.22332,245.17852
1813,18.13000,174.69618,421.12261,245.70448
1814,18.14000,175.06594,422.02381,246.23156
1815,18.15000,175.43649,422.92693,246.75976
1816,18.16000,175.80784,423.83197,247.28908
1817,18.17000,176.17998,424.73893,247.81953
1818,18.18000,176.55292,425.64783,248.35111
1819,18.19000,176.92666,426.55866,248.88381
1820,18.20000,177.30119,427.47143,249.41765
1821,18.21000,177.67653,428.38613,249.95262
1822,18.22000,178.05267,429.30279,250.48873
1823,18.23000,178.42962,430.22140,251.02597
1824,18.24000,178.80737,431.14196,251.56436
1825,18.25000,179.18593,432.06448,252.10389
1826,18.26000,179.56530,432.98896,252.64457
1827,18.27000,179.94548,433.91541,253.18640
1828,18.28000,180.32648,434.84383,253.72938
1829,18.29000,180.70829,435.77423,254.27352
1830,18.30000,181.09092,436.70660,254.81881
1831,18.31000,181.47436,437.64097,255.36526
1832,18.32000,181.85863,438.57731,255.91287
1833,18.33000,182.24372,439.51566,256.46164
1834,18.34000,182.62963,440.45599,257.01158
1835,18.35000,183.01637,441.39833,257.56269
1836,18.36000,183.40393,442.34268,258.11498
1837,18.37000,183.79233,443.28903,258.66843
1838,18.38000,184.18155,444.23740,259.22306
1839,18.39000,184.57161,445.18778,259.77887
1840,18.40000,184.96251,446.14019,260.33587
1841,18.41000,185.35424,447.09463,260.89404
1842,18.42000,185.74680,448.05109,261.45340
1843,18.43000,186.14021,449.00959,262.01396
1844,18.44000,186.53446,449.97014,262.57570
1845,18.45000,186.92955,450.93272,263.13863
1846,18.46000,187.32549,451.89735,263.70277
1847,18.47000,187.72227,452.86404,264.26810
1848,18.48000,188.11991,453.83279,264.83464
1849,18.49000,188.51839,454.80359,265.40237
1850,18.50000,188.91773,455.77646,265.97132
1851,18.51000,189.31792,456.75140,266.54148
1852,18.52000,189.71896,457.72842,267.11284
1853,18.53000,190.12087,458.70752,267.68542
1854,18.54000,190.52363,459.68870,268.25922
1855,18.55000,190.92726,460.67196,268.83424
1856,18.56000,191.33174,461.65732,269.41048
1857,18.57000,191.73710,462.64478,269.98795
1858,18.58000,192.14332,463.63434,270.56664
1859,18.59000,192.55041,464.62601,271.14657
1860,18.60000,192.95837,465.61978,271.72772
1861,18.61000,193.36720,466.61567,272.31012
1862,18.62000,193.77691,467.61368,272.89375
1863,18.63000,194.18749,468.61382,273.47862
1864,18.64000,194.59896,469.61608,274.06473
1865,18.65000,195.01130,470.62048,274.65209
1866,18.66000,195.42452,471.62701,275.24070
1867,18.67000,195.83863,472.63569,275.83056
1868,18.68000,196.25362,473.64651,276.42168
1869,18.69000,196.66950,474.65948,277.01405
1870,18.70000,197.08627,475.67461,277.60768
1871,18.71000,197.50394,476.69190,278.20258
1872,18.72000,197.92249,477.71136,278.79874
1873,18.73000,198.34194,478.73299,279.39616
1874,18.74000,198.76229,479.75679,279.99486
1875,18.75000,199.18353,480.78277,280.59483
1876,18.76000,199.60568,481.81093,281.19607
1877,18.77000,200.02873,482.84128,281.79859
1878,18.78000,200.45268,483.87382,282.40240
1879,18.79000,200.87755,484.90857,283.00749
1880,18.80000,201.30331,485.94551,283.61386
1881,18.81000,201.72999,486.98466,284.22153
1882,18.82000,202.15759,488.02603,284.83048
1883,18.83000,202.58609,489.06961,285.44073
1884,18.84000,203.01552,490.11541,286.05228
1885,18.85000,203.44586,491.16344,286.66513
1886,18.86000,203.87712,492.21370,287.27928
1887,18.87000,204.30930,493.26619,287.89474
1888,18.88000,204.74241,494.32092,288.51151
1889,18.89000,205.17644,495.37790,289.12959
1890,18.90000,205.61141,496.43713,289.74898
1891,18.91000,206.04730,497.49862,290.36969
1892,18.92000,206.48412,498.56236,290.99172
1893,18.93000,206.92188,499.62837,291.61508
1894,18.94000,207.36057,500.69664,292.23975
1895,18.95000,207.80020,501.76720,292.86576
1896,18.96000,208.24078,502.84002,293.49310
1897,18.97000,208.68229,503.91514,294.12177
1898,18.98000,209.12475,504.99254,294.75178
1899,18.99000,209.56815,506.07224,295.38313
1900,19.00000,210.01250,507.15423,296.01582
1901,19.01000,210.45781,508.23853,296.64986
1902,19.02000,210.90406,509.32513,297.28524
1903,19.03000,211.35127,510.41405,297.92198
1904,19.04000,211.79943,511.50529,298.56007
1905,19.05000,212.24855,512.59885,299.19952
1906,19.06000,212.69864,513.69473,299.84033
1907,19.07000,213.14968,514.79295,300.48250
1908,19.08000,213.60169,515.89351,301.12604
1909,19.09000,214.05467,516.99641,301.77094
1910,19.10000,214.50861,518.10166,302.41722
1911,19.11000,214.96352,519.20926,303.06487
1912,19.12000,215.41941,520.31922,303.71390
1913,19.13000,215.87627,521.43155,304.36431
1914,19.14000,216.33411,522.54624,305.01610
1915,19.15000,216.79293,523.66330,305.66928
1916,19.16000,217.25272,524.78274,306.32385
1917,19.17000,217.71350,525.90457,306.97981
1918,19.18000,218.17527,527.02878,307.63717
1919,19.19000,218.63802,528.15539,308.29592
1920,19.20000,219.10176,529.28439,308.95607
1921,19.21000,219.56650,530.41580,309.61763
1922,19.22000,220.03222,531.54962,310.28060
1923,19.23000,220.49894,532.68585,310.94498
1924,19.24000,220.96666,533.82450,311.61077
1925,19.25000,221.43538,534.96557,312.27797
1926,19.26000,221.90510,536.10907,312.94660
1927,19.27000,222.37583,537.25501,313.61665
1928,19.28000,222.84756,538.40339,314.28812
1929,19.29000,223.32030,539.55421,314.96102
1930,19.30000,223.79405,540.70748,315.63535
1931,19.31000,224.26881,541.86321,316.31112
1932,19.32000,224.74459,543.02140,316.98832
1933,19.33000,225.22139,544.18205,317.66697
1934,19.34000,225.69920,545.34518,318.34706
1935,19.35000,226.17803,546.51078,319.02859
1936,19.36000,226.65789,547.67886,319.71158
1937,19.37000,227.13878,548.84943,320.39601
1938,19.38000,227.62069,550.02250,321.08191
1939,19.39000,228.10363,551.19806,321.76926
1940,19.40000,228.58760,552.37612,322.45808
1941,19.41000,229.07261,553.55669,323.14836
1942,19.42000,229.55866,554.73977,323.84011
1943,19.43000,230.04574,555.92538,324.53333
1944,19.44000,230.53387,557.11351,325.22802
1945,19.45000,231.02303,558.30416,325.92419
1946,19.46000,231.51325,559.49736,326.62185
1947,19.47000,232.00451,560.69309,327.32099
1948,19.48000,232.49682,561.89137,328.02161
1949,19.49000,232.99018,563.09220,328.72373
1950,19.50000,233.48460,564.29559,329.42734
1951,19.51000,233.98007,565.50154,330.13245
1952,19.52000,234.47661,566.71005,330.83905
1953,19.53000,234.97420,567.92114,331.54716
1954,19.54000,235.47286,569.13481,332.25678
1955,19.55000,235.97258,570.35107,332.96791
1956,19.56000,236.47337,571.56991,333.68055
1957,19.57000,236.97523,572.79135,334.39470
1958,19.58000,237.47817,574.01538,335.11038
1959,19.59000,237.98217,575.24203,335.82757
1960,19.60000,238.48726,576.47129,336.54630
1961,19.61000,238.99342,577.70316,337.26655
1962,19.62000,239.50067,578.93766,337.98834
1963,19.63000,240.00900,580.17479,338.71166
1964,19.64000,240.51842,581.41455,339.43652
1965,19.65000,241.02892,582.65695,340.16292
1966,19.66000,241.54052,583.90199,340.89087
1967,19.67000,242.05321,585.14969,341.62036
1968,19.68000,242.56699,586.40004,342.35141
1969,19.69000,243.08188,587.65306,343.08401
1970,19.70000,243.59786,588.90874,343.81818
1971,19.71000,244.11494,590.16710,344.55390
1972,19.72000,244.63313,591.42814,345.29119
1973,19.73000,245.15243,592.69186,346.03005
1974,19.74000,245.67284,593.95827,346.77048
1975,19.75000,246.19436,595.22738,347.51249
1976,19.76000,246.71699,596.49920,348.25608
1977,19.77000,247.24074,597.77372,349.00124
1978,19.78000,247.76561,599.05095,349.74800
1979,19.79000,248.29160,600.33091,350.49634
1980,19.80000,248.81871,601.61359,351.24628
1981,19.81000,249.34696,602.89900,351.99781
1982,19.82000,249.87632,604.18715,352.75094
1983,19.83000,250.40682,605.47804,353.50567
1984,19.84000,250.93846,606.77168,354.26201
1985,19.85000,251.47123,608.06808,355.01995
1986,19.86000,252.00514,609.36723,355.77952
1987,19.87000,252.54018,610.66916,356.54069
1988,19.88000,253.07638,611.97385,357.30349
1989,19.89000,253.61371,613.28132,358.06791
1990,19.90000,254.15220,614.59158,358.83396
1991,19.91000,254.69183,615.90463,359.60163
1992,19.92000,255.23262,617.22048,360.37094
1993,19.93000,255.77457,618.53912,361.14189
1994,19.94000,256.31767,619.86058,361.91448
1995,19.95000,256.86193,621.18485,362.68871
1996,19.96000,257.40736,622.51193,363.46459
1997,19.97000,257.95395,623.84185,364.24212
1998,19.98000,258.50170,625.17460,365.02131
1999,19.99000,259.05063,626.51018,365.80215
2000,20.00000,259.60073,627.84861,366.58466
2001,20.01000,260.15201,629.18989,367.36883
2002,20.02000,260.70446,630.53403,368.15467
2003,20.03000,261.25810,631.88103,368.94218
2004,20.04000,261.81291,633.23089,369.73137
2005,20.05000,262.36891,634.58364,370.52224
2006,20.06000,262.92610,635.93926,371.31479
2007,20.07000,263.48448,637.29777,372.10902
2008,20.08000,264.04406,638.65917,372.90495
2009,20.09000,264.60482,640.02347,373.70257
2010,20.10000,265.16679,641.39068,374.50189
2011,20.11000,265.72996,642.76080,375.30291
2012,20.12000,266.29433,644.13384,376.10564
2013,20.13000,266.85990,645.50980,376.91007
2014,20.14000,267.42668,646.88869,377.71622
2015,20.15000,267.99468,648.27052,378.52408
2016,20.16000,268.56389,649.65529,379.33366
2017,20.17000,269.13431,651.04302,380.14496
2018,20.18000,269.70595,652.43369,380.95799
2019,20.19000,270.27881,653.82733,381.77275
2020,20.20000,270.85290,655.22394,382.58925
2021,20.21000,271.42821,656.62352,383.40748
2022,20.22000,272.00475,658.02608,384.22746
2023,20.23000,272.58253,659.43163,385.04918
2024,20.24000,273.16153,660.84017,385.87264
2025,20.25000,273.74178,662.25171,386.69787
2026,20.26000,274.32326,663.66626,387.52484
2027,20.27000,274.90598,665.08382,388.35358
